Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,6.731725177424
Afghanistan,AFG,1991,6.75123484880008
Afghanistan,AFG,1992,6.89002163759087
Afghanistan,AFG,1993,6.950476388945351
Afghanistan,AFG,1994,6.866771515381549
Afghanistan,AFG,1995,6.962322149992721
Afghanistan,AFG,1996,7.05264660157336
Afghanistan,AFG,1997,7.02393238755951
Afghanistan,AFG,1998,6.782682460325829
Afghanistan,AFG,1999,7.09050472003818
Afghanistan,AFG,2000,7.11257007898077
Afghanistan,AFG,2001,7.17190886101749
Afghanistan,AFG,2002,7.222742594480879
Afghanistan,AFG,2003,7.425135354396531
Afghanistan,AFG,2004,7.53811257076265
Afghanistan,AFG,2005,7.58359160351231
Afghanistan,AFG,2006,7.612421653850051
Afghanistan,AFG,2007,7.70440955506894
Afghanistan,AFG,2008,7.8607410994821
Afghanistan,AFG,2009,8.01244017666553
Afghanistan,AFG,2010,8.13240998892401
Afghanistan,AFG,2011,8.26553058106113
Afghanistan,AFG,2012,8.37671948223266
Afghanistan,AFG,2013,8.50804437080114
Afghanistan,AFG,2014,8.50921717268192
Afghanistan,AFG,2015,8.535704192006111
Afghanistan,AFG,2016,8.58374627954071
Afghanistan,AFG,2017,8.84304906182898
Afghanistan,AFG,2018,8.30940514577839
Afghanistan,AFG,2019,8.48616895661948
African Region (WHO),,1990,5.87918418915835
African Region (WHO),,1991,5.858503989738519
African Region (WHO),,1992,5.845617468983841
African Region (WHO),,1993,5.7532736799942805
African Region (WHO),,1994,5.41622358085851
African Region (WHO),,1995,5.668707026582171
African Region (WHO),,1996,5.63149967104922
African Region (WHO),,1997,5.64735882034956
African Region (WHO),,1998,5.586465551143791
African Region (WHO),,1999,5.454230367665519
African Region (WHO),,2000,5.408105142943311
African Region (WHO),,2001,5.34601021161336
African Region (WHO),,2002,5.2888301828245305
African Region (WHO),,2003,5.23987902823578
African Region (WHO),,2004,5.20922739600273
African Region (WHO),,2005,5.20218781478794
African Region (WHO),,2006,5.24138659075332
African Region (WHO),,2007,5.2558613259884295
African Region (WHO),,2008,5.29328829164768
African Region (WHO),,2009,5.33075567159854
African Region (WHO),,2010,5.36594611025254
African Region (WHO),,2011,5.39200115874135
African Region (WHO),,2012,5.42195883628089
African Region (WHO),,2013,5.438623167494329
African Region (WHO),,2014,5.45151151460022
African Region (WHO),,2015,5.48847364461869
African Region (WHO),,2016,5.495364289727121
African Region (WHO),,2017,5.50673754080894
African Region (WHO),,2018,5.5107562103513095
African Region (WHO),,2019,5.51601375464301
Albania,ALB,1990,22.54423310600199
Albania,ALB,1991,22.315125360084288
Albania,ALB,1992,21.96706617509629
Albania,ALB,1993,21.61366647627336
Albania,ALB,1994,21.13759804032853
Albania,ALB,1995,21.07518705028416
Albania,ALB,1996,21.07701585667398
Albania,ALB,1997,19.36872160916756
